,Price,Close,High,Low,Open,Volume
0,Ticker,^TNX,^TNX,^TNX,^TNX,^TNX
1,Date,^TNX,^TNX,^TNX,^TNX,^TNX
49,2015-05-20 00:00:00,2.250999927520752,2.285000085830688,2.229000091552734,2.256999969482422,0
50,2015-05-21 00:00:00,2.184999942779541,2.256999969482422,2.184999942779541,2.230000019073486,0
51,2015-05-22 00:00:00,2.214999914169312,2.240999937057495,2.171000003814697,2.171000003814697,0
52,2015-05-26 00:00:00,2.13700008392334,2.213000059127808,2.131999969482422,2.190000057220459,0
53,2015-05-27 00:00:00,2.134999990463257,2.174000024795532,2.134999990463257,2.154999971389771,0
54,2015-05-28 00:00:00,2.130000114440918,2.153000116348267,2.115999937057495,2.127000093460083,0
55,2015-05-29 00:00:00,2.095000028610229,2.134000062942505,2.092000007629395,2.128000020980835,0
56,2015-06-01 00:00:00,2.191999912261963,2.197000026702881,2.105999946594238,2.125,0
57,2015-06-02 00:00:00,2.266000032424927,2.276999950408936,2.210999965667725,2.213000059127808,0
58,2015-06-03 00:00:00,2.365999937057495,2.388000011444092,2.270999908447266,2.290999889373779,0
59,2015-06-04 00:00:00,2.306999921798706,2.361999988555908,2.296000003814697,2.358999967575073,0
60,2015-06-05 00:00:00,2.401999950408936,2.437999963760376,2.341000080108643,2.349999904632568,0
61,2015-06-08 00:00:00,2.38100004196167,2.401999950408936,2.365999937057495,2.398999929428101,0
62,2015-06-09 00:00:00,2.41700005531311,2.448999881744385,2.385999917984009,2.385999917984009,0
63,2015-06-10 00:00:00,2.477999925613403,2.489000082015991,2.453000068664551,2.476999998092651,0
64,2015-06-11 00:00:00,2.382999897003174,2.483999967575073,2.382999897003174,2.461999893188477,0
65,2015-06-12 00:00:00,2.384999990463257,2.405999898910522,2.334000110626221,2.385999917984009,0
66,2015-06-15 00:00:00,2.358000040054321,2.375999927520752,2.312999963760376,2.351999998092651,0
67,2015-06-16 00:00:00,2.318000078201294,2.355999946594238,2.312999963760376,2.323999881744385,0
68,2015-06-17 00:00:00,2.305999994277954,2.403000116348267,2.305999994277954,2.331000089645386,0
69,2015-06-18 00:00:00,2.351000070571899,2.38100004196167,2.288000106811523,2.303999900817871,0
70,2015-06-19 00:00:00,2.266999959945679,2.316999912261963,2.259999990463257,2.316999912261963,0
71,2015-06-22 00:00:00,2.359999895095825,2.36899995803833,2.285000085830688,2.316999912261963,0
72,2015-06-23 00:00:00,2.408999919891357,2.428999900817871,2.367000102996826,2.388999938964844,0
73,2015-06-24 00:00:00,2.371000051498413,2.414000034332275,2.365000009536743,2.382999897003174,0
74,2015-06-25 00:00:00,2.392999887466431,2.42300009727478,2.381999969482422,2.398000001907349,0
75,2015-06-26 00:00:00,2.476000070571899,2.489000082015991,2.434000015258789,2.434000015258789,0
76,2015-06-29 00:00:00,2.331000089645386,2.408999919891357,2.328000068664551,2.36899995803833,0
77,2015-06-30 00:00:00,2.335000038146973,2.378000020980835,2.309999942779541,2.361999988555908,0
78,2015-07-01 00:00:00,2.417999982833862,2.444000005722046,2.397000074386597,2.417999982833862,0
79,2015-07-02 00:00:00,2.392999887466431,2.470000028610229,2.364000082015991,2.454999923706055,0
80,2015-07-06 00:00:00,2.278000116348267,2.345999956130981,2.276000022888184,2.315999984741211,0
81,2015-07-07 00:00:00,2.230999946594238,2.236999988555908,2.187000036239624,2.226000070571899,0
82,2015-07-08 00:00:00,2.206000089645386,2.250999927520752,2.197999954223633,2.223999977111816,0
83,2015-07-09 00:00:00,2.301000118255615,2.306999921798706,2.246000051498413,2.253000020980835,0
84,2015-07-10 00:00:00,2.41700005531311,2.421000003814697,2.361000061035156,2.365000009536743,0
85,2015-07-13 00:00:00,2.430000066757202,2.460999965667725,2.404999971389771,2.438999891281128,0
86,2015-07-14 00:00:00,2.398999929428101,2.431999921798706,2.390000104904175,2.427000045776367,0
87,2015-07-15 00:00:00,2.349999904632568,2.431999921798706,2.345000028610229,2.38700008392334,0
88,2015-07-16 00:00:00,2.351999998092651,2.395999908447266,2.339999914169312,2.375999927520752,0
89,2015-07-17 00:00:00,2.348999977111816,2.374000072479248,2.335999965667725,2.346999883651733,0
90,2015-07-20 00:00:00,2.371999979019165,2.395999908447266,2.351999998092651,2.351999998092651,0
91,2015-07-21 00:00:00,2.339999914169312,2.403000116348267,2.331000089645386,2.400000095367432,0
92,2015-07-22 00:00:00,2.322000026702881,2.335999965667725,2.302000045776367,2.323999881744385,0
93,2015-07-23 00:00:00,2.276999950408936,2.344000101089478,2.270999908447266,2.311000108718872,0
94,2015-07-24 00:00:00,2.270999908447266,2.28600001335144,2.255000114440918,2.275000095367432,0
95,2015-07-27 00:00:00,2.227999925613403,2.243000030517578,2.210000038146973,2.239000082015991,0
96,2015-07-28 00:00:00,2.25,2.266000032424927,2.240999937057495,2.260999917984009,0
97,2015-07-29 00:00:00,2.279000043869019,2.296999931335449,2.263000011444092,2.279000043869019,0
98,2015-07-30 00:00:00,2.267999887466431,2.319999933242798,2.255000114440918,2.309000015258789,0
99,2015-07-31 00:00:00,2.204999923706055,2.260999917984009,2.194000005722046,2.259000062942505,0
100,2015-08-03 00:00:00,2.150000095367432,2.207000017166138,2.138999938964844,2.194000005722046,0
101,2015-08-04 00:00:00,2.210999965667725,2.216000080108643,2.165999889373779,2.17300009727478,0
102,2015-08-05 00:00:00,2.267999887466431,2.292999982833862,2.21399998664856,2.220999956130981,0
103,2015-08-06 00:00:00,2.233999967575073,2.276999950408936,2.220000028610229,2.272000074386597,0
104,2015-08-07 00:00:00,2.174999952316284,2.252000093460083,2.165999889373779,2.217999935150146,0
105,2015-08-10 00:00:00,2.23799991607666,2.243000030517578,2.20199990272522,2.209000110626221,0
106,2015-08-11 00:00:00,2.13700008392334,2.174999952316284,2.114000082015991,2.167999982833862,0
107,2015-08-12 00:00:00,2.130000114440918,2.134000062942505,2.082000017166138,2.099999904632568,0
108,2015-08-13 00:00:00,2.188999891281128,2.196000099182129,2.151999950408936,2.164000034332275,0
109,2015-08-14 00:00:00,2.196000099182129,2.220999956130981,2.17300009727478,2.174999952316284,0
110,2015-08-17 00:00:00,2.150000095367432,2.181999921798706,2.144999980926514,2.180000066757202,0
111,2015-08-18 00:00:00,2.196000099182129,2.197999954223633,2.164000034332275,2.167999982833862,0
112,2015-08-19 00:00:00,2.128999948501587,2.230000019073486,2.128999948501587,2.187000036239624,0
113,2015-08-20 00:00:00,2.084000110626221,2.117000102996826,2.075000047683716,2.098999977111816,0
114,2015-08-21 00:00:00,2.053999900817871,2.085000038146973,2.029999971389771,2.065999984741211,0
115,2015-08-24 00:00:00,1.996999979019165,2.045000076293945,1.904999971389771,1.976999998092651,0
116,2015-08-25 00:00:00,2.132999897003174,2.134999990463257,2.049000024795532,2.062999963760376,0
117,2015-08-26 00:00:00,2.171999931335449,2.180999994277954,2.098000049591064,2.128999948501587,0
118,2015-08-27 00:00:00,2.167999982833862,2.207000017166138,2.16100001335144,2.180999994277954,0
119,2015-08-28 00:00:00,2.186000108718872,2.193000078201294,2.128000020980835,2.164999961853027,0
120,2015-08-31 00:00:00,2.200000047683716,2.207000017166138,2.13700008392334,2.16100001335144,0
121,2015-09-01 00:00:00,2.171999931335449,2.194999933242798,2.151000022888184,2.164999961853027,0
122,2015-09-02 00:00:00,2.193000078201294,2.198999881744385,2.154000043869019,2.160000085830688,0
123,2015-09-03 00:00:00,2.167999982833862,2.197000026702881,2.153000116348267,2.174000024795532,0
124,2015-09-04 00:00:00,2.128000020980835,2.168999910354614,2.114000082015991,2.128000020980835,0
125,2015-09-08 00:00:00,2.194000005722046,2.198999881744385,2.160000085830688,2.161999940872192,0
126,2015-09-09 00:00:00,2.180999994277954,2.253999948501587,2.171999931335449,2.217999935150146,0
127,2015-09-10 00:00:00,2.221999883651733,2.236000061035156,2.190000057220459,2.219000101089478,0
128,2015-09-11 00:00:00,2.183000087738037,2.206000089645386,2.171999931335449,2.203000068664551,0
129,2015-09-14 00:00:00,2.180000066757202,2.196000099182129,2.164000034332275,2.16700005531311,0
130,2015-09-15 00:00:00,2.280999898910522,2.280999898910522,2.171000003814697,2.171999931335449,0
131,2015-09-16 00:00:00,2.302999973297119,2.302999973297119,2.263999938964844,2.280999898910522,0
132,2015-09-17 00:00:00,2.217000007629395,2.293999910354614,2.203000068664551,2.282999992370605,0
133,2015-09-18 00:00:00,2.130000114440918,2.17300009727478,2.130000114440918,2.157000064849854,0
134,2015-09-21 00:00:00,2.21399998664856,2.217000007629395,2.165999889373779,2.174999952316284,0
135,2015-09-22 00:00:00,2.125,2.171000003814697,2.114000082015991,2.171000003814697,0
136,2015-09-23 00:00:00,2.144000053405762,2.171000003814697,2.135999917984009,2.151000022888184,0
137,2015-09-24 00:00:00,2.119999885559082,2.127000093460083,2.081000089645386,2.11299991607666,0
138,2015-09-25 00:00:00,2.167999982833862,2.197999954223633,2.157000064849854,2.180000066757202,0
139,2015-09-28 00:00:00,2.095000028610229,2.157000064849854,2.092999935150146,2.134000062942505,0
140,2015-09-29 00:00:00,2.053999900817871,2.114000082015991,2.046999931335449,2.11299991607666,0
141,2015-09-30 00:00:00,2.059999942779541,2.092999935150146,2.052999973297119,2.091000080108643,0
142,2015-10-01 00:00:00,2.04200005531311,2.046000003814697,2.009999990463257,2.039000034332275,0
143,2015-10-02 00:00:00,1.988999962806702,2.065000057220459,1.906000018119812,2.046999931335449,0
144,2015-10-05 00:00:00,2.055999994277954,2.059999942779541,2.01200008392334,2.016999959945679,0
145,2015-10-06 00:00:00,2.035000085830688,2.07699990272522,2.029999971389771,2.046000003814697,0
146,2015-10-07 00:00:00,2.062000036239624,2.085999965667725,2.052999973297119,2.065000057220459,0
147,2015-10-08 00:00:00,2.108000040054321,2.11299991607666,2.049000024795532,2.055999994277954,0
148,2015-10-09 00:00:00,2.098999977111816,2.138000011444092,2.088000059127808,2.118000030517578,0
149,2015-10-12 00:00:00,2.089999914169312,2.089999914169312,2.089999914169312,2.089999914169312,0
150,2015-10-13 00:00:00,2.055000066757202,2.078000068664551,2.043999910354614,2.062000036239624,0
151,2015-10-14 00:00:00,1.980999946594238,2.04200005531311,1.978999972343445,2.039999961853027,0
152,2015-10-15 00:00:00,2.023000001907349,2.028000116348267,1.996000051498413,2,0
153,2015-10-16 00:00:00,2.023000001907349,2.032999992370605,2.005000114440918,2.013999938964844,0
154,2015-10-19 00:00:00,2.028000116348267,2.055999994277954,2.020999908447266,2.039999961853027,0
155,2015-10-20 00:00:00,2.071000099182129,2.078999996185303,2.052999973297119,2.055000066757202,0
156,2015-10-21 00:00:00,2.029999971389771,2.058000087738037,2.017999887466431,2.055999994277954,0
157,2015-10-22 00:00:00,2.025000095367432,2.055000066757202,2.003000020980835,2.040999889373779,0
158,2015-10-23 00:00:00,2.08299994468689,2.096999883651733,2.072000026702881,2.072000026702881,0
159,2015-10-26 00:00:00,2.058000087738037,2.073999881744385,2.051000118255615,2.073999881744385,0
160,2015-10-27 00:00:00,2.028000116348267,2.04200005531311,2.009000062942505,2.040999889373779,0
161,2015-10-28 00:00:00,2.092000007629395,2.105999946594238,2.032000064849854,2.035000085830688,0
162,2015-10-29 00:00:00,2.17300009727478,2.180000066757202,2.095999956130981,2.105999946594238,0
163,2015-10-30 00:00:00,2.151000022888184,2.181999921798706,2.141999959945679,2.17300009727478,0
164,2015-11-02 00:00:00,2.187000036239624,2.188999891281128,2.16700005531311,2.174999952316284,0
165,2015-11-03 00:00:00,2.220000028610229,2.224999904632568,2.188999891281128,2.194000005722046,0
166,2015-11-04 00:00:00,2.230000019073486,2.240999937057495,2.197999954223633,2.209000110626221,0
167,2015-11-05 00:00:00,2.244999885559082,2.260999917984009,2.224999904632568,2.249000072479248,0
168,2015-11-06 00:00:00,2.33299994468689,2.348999977111816,2.229000091552734,2.229000091552734,0
169,2015-11-09 00:00:00,2.342000007629395,2.377000093460083,2.331000089645386,2.344000101089478,0
170,2015-11-10 00:00:00,2.322000026702881,2.352999925613403,2.311000108718872,2.32699990272522,0
171,2015-11-11 00:00:00,2.338000059127808,2.338000059127808,2.338000059127808,2.338000059127808,0
172,2015-11-12 00:00:00,2.319000005722046,2.342000007629395,2.299000024795532,2.325999975204468,0
173,2015-11-13 00:00:00,2.279999971389771,2.312000036239624,2.270999908447266,2.305000066757202,0
174,2015-11-16 00:00:00,2.273000001907349,2.273000001907349,2.243000030517578,2.259000062942505,0
175,2015-11-17 00:00:00,2.260999917984009,2.312999963760376,2.253999948501587,2.285000085830688,0
176,2015-11-18 00:00:00,2.269000053405762,2.299000024795532,2.26200008392334,2.285000085830688,0
177,2015-11-19 00:00:00,2.247999906539917,2.263999938964844,2.232000112533569,2.260999917984009,0
178,2015-11-20 00:00:00,2.26200008392334,2.26200008392334,2.230999946594238,2.25,0
179,2015-11-23 00:00:00,2.25,2.29800009727478,2.239000082015991,2.293999910354614,0
180,2015-11-24 00:00:00,2.243000030517578,2.25,2.206000089645386,2.217000007629395,0
181,2015-11-25 00:00:00,2.232000112533569,2.247999906539917,2.223999977111816,2.232000112533569,0
182,2015-11-27 00:00:00,2.224999904632568,2.229000091552734,2.20799994468689,2.20799994468689,0
183,2015-11-30 00:00:00,2.217999935150146,2.233999967575073,2.213000059127808,2.232000112533569,0
184,2015-12-01 00:00:00,2.154999971389771,2.232000112533569,2.144999980926514,2.229000091552734,0
185,2015-12-02 00:00:00,2.177999973297119,2.198999881744385,2.167999982833862,2.17300009727478,0
186,2015-12-03 00:00:00,2.329999923706055,2.346999883651733,2.203999996185303,2.206000089645386,0
187,2015-12-04 00:00:00,2.275000095367432,2.355999946594238,2.260999917984009,2.313999891281128,0
188,2015-12-07 00:00:00,2.224999904632568,2.29200005531311,2.203999996185303,2.283999919891357,0
189,2015-12-08 00:00:00,2.23799991607666,2.243000030517578,2.197000026702881,2.209000110626221,0
190,2015-12-09 00:00:00,2.20799994468689,2.270999908447266,2.197000026702881,2.247999906539917,0
191,2015-12-10 00:00:00,2.239000082015991,2.239000082015991,2.206000089645386,2.216000080108643,0
192,2015-12-11 00:00:00,2.138999938964844,2.206000089645386,2.131999969482422,2.200999975204468,0
193,2015-12-14 00:00:00,2.224999904632568,2.230999946594238,2.151999950408936,2.151999950408936,0
194,2015-12-15 00:00:00,2.267999887466431,2.289000034332275,2.23799991607666,2.239000082015991,0
195,2015-12-16 00:00:00,2.286999940872192,2.332000017166138,2.25,2.283999919891357,0
196,2015-12-17 00:00:00,2.23799991607666,2.275000095367432,2.230999946594238,2.253000020980835,0
197,2015-12-18 00:00:00,2.198999881744385,2.217999935150146,2.177999973297119,2.198999881744385,0
198,2015-12-21 00:00:00,2.197000026702881,2.210999965667725,2.171999931335449,2.210999965667725,0
199,2015-12-22 00:00:00,2.239000082015991,2.239000082015991,2.197000026702881,2.20199990272522,0
200,2015-12-23 00:00:00,2.263999938964844,2.279999971389771,2.25,2.252000093460083,0
201,2015-12-24 00:00:00,2.243000030517578,2.26200008392334,2.240999937057495,2.260999917984009,0
202,2015-12-28 00:00:00,2.224999904632568,2.244999885559082,2.213000059127808,2.240999937057495,0
203,2015-12-29 00:00:00,2.306999921798706,2.315999984741211,2.246000051498413,2.252000093460083,0
204,2015-12-30 00:00:00,2.302999973297119,2.325000047683716,2.286999940872192,2.309999942779541,0
205,2015-12-31 00:00:00,2.269000053405762,2.299999952316284,2.266000032424927,2.283999919891357,0
206,2016-01-04 00:00:00,2.244999885559082,2.244999885559082,2.200000047683716,2.230000019073486,0
207,2016-01-05 00:00:00,2.247999906539917,2.260999917984009,2.224999904632568,2.243000030517578,0
208,2016-01-06 00:00:00,2.177000045776367,2.209000110626221,2.176000118255615,2.190999984741211,0
209,2016-01-07 00:00:00,2.153000116348267,2.200000047683716,2.153000116348267,2.163000106811523,0
210,2016-01-08 00:00:00,2.130000114440918,2.21399998664856,2.11899995803833,2.163000106811523,0
211,2016-01-11 00:00:00,2.157999992370605,2.178999900817871,2.140000104904175,2.160000085830688,0
212,2016-01-12 00:00:00,2.101999998092651,2.197999954223633,2.082000017166138,2.194999933242798,0
213,2016-01-13 00:00:00,2.065999984741211,2.134999990463257,2.04200005531311,2.128000020980835,0
214,2016-01-14 00:00:00,2.098000049591064,2.122999906539917,2.053999900817871,2.092999935150146,0
215,2016-01-15 00:00:00,2.032999992370605,2.04200005531311,1.98800003528595,2.023000001907349,0
216,2016-01-19 00:00:00,2.035000085830688,2.068000078201294,2.020999908447266,2.068000078201294,0
217,2016-01-20 00:00:00,1.983999967575073,2,1.939000010490417,1.968999981880188,0
218,2016-01-21 00:00:00,2.019000053405762,2.035000085830688,1.95799994468689,1.975000023841858,0
219,2016-01-22 00:00:00,2.04800009727478,2.08899998664856,2.046999931335449,2.068000078201294,0
220,2016-01-25 00:00:00,2.022000074386597,2.040999889373779,2.015000104904175,2.029000043869019,0
221,2016-01-26 00:00:00,1.99399995803833,2.026999950408936,1.991999983787537,1.996000051498413,0
222,2016-01-27 00:00:00,2.000999927520752,2.052000045776367,1.998000025749207,2.019000053405762,0
223,2016-01-28 00:00:00,1.985000014305115,2.038000106811523,1.973000049591064,2.005000114440918,0
224,2016-01-29 00:00:00,1.930999994277954,1.955999970436096,1.91100001335144,1.922999978065491,0
225,2016-02-01 00:00:00,1.965999960899353,1.965999960899353,1.91700005531311,1.929999947547913,0
226,2016-02-02 00:00:00,1.863999962806702,1.924000024795532,1.861999988555908,1.922999978065491,0
227,2016-02-03 00:00:00,1.88100004196167,1.896000027656555,1.792999982833862,1.871999979019165,0
228,2016-02-04 00:00:00,1.863999962806702,1.891000032424927,1.850000023841858,1.871999979019165,0
229,2016-02-05 00:00:00,1.848000049591064,1.896000027656555,1.827000021934509,1.837000012397766,0
230,2016-02-08 00:00:00,1.735000014305115,1.809999942779541,1.733000040054321,1.797999978065491,0
231,2016-02-09 00:00:00,1.728999972343445,1.751999974250793,1.699000000953674,1.735999941825867,0
232,2016-02-10 00:00:00,1.705000042915344,1.769000053405762,1.702000021934509,1.76199996471405,0
233,2016-02-11 00:00:00,1.644000053405762,1.64900004863739,1.567000031471252,1.567000031471252,0
234,2016-02-12 00:00:00,1.748000025749207,1.758999943733215,1.671000003814697,1.674000024795532,0
235,2016-02-16 00:00:00,1.777999997138977,1.797000050544739,1.756999969482422,1.78600001335144,0
236,2016-02-17 00:00:00,1.819000005722046,1.847000002861023,1.797000050544739,1.804000020027161,0
237,2016-02-18 00:00:00,1.758999943733215,1.830000042915344,1.754999995231628,1.820999979972839,0
238,2016-02-19 00:00:00,1.748000025749207,1.784999966621399,1.728999972343445,1.745000004768372,0
239,2016-02-22 00:00:00,1.766000032424927,1.776000022888184,1.751999974250793,1.77400004863739,0
240,2016-02-23 00:00:00,1.745000004768372,1.814000010490417,1.72599995136261,1.779999971389771,0
241,2016-02-24 00:00:00,1.741999983787537,1.741999983787537,1.64900004863739,1.705000042915344,0
242,2016-02-25 00:00:00,1.697000026702881,1.745000004768372,1.677999973297119,1.740000009536743,0
243,2016-02-26 00:00:00,1.76199996471405,1.782999992370605,1.740000009536743,1.741999983787537,0
244,2016-02-29 00:00:00,1.740000009536743,1.76800000667572,1.736999988555908,1.751999974250793,0
245,2016-03-01 00:00:00,1.833999991416931,1.837000012397766,1.728000044822693,1.748999953269958,0
246,2016-03-02 00:00:00,1.848000049591064,1.871999979019165,1.827999949455261,1.85099995136261,0
247,2016-03-03 00:00:00,1.830000042915344,1.858000040054321,1.815000057220459,1.848000049591064,0
248,2016-03-04 00:00:00,1.883000016212463,1.901999950408936,1.827000021934509,1.835999965667725,0
249,2016-03-07 00:00:00,1.901999950408936,1.917999982833862,1.896999955177307,1.91100001335144,0
250,2016-03-08 00:00:00,1.832000017166138,1.853000044822693,1.804000020027161,1.845999956130981,0
251,2016-03-09 00:00:00,1.891999959945679,1.896999955177307,1.85699999332428,1.88100004196167,0
252,2016-03-10 00:00:00,1.929000020027161,1.952000021934509,1.863999962806702,1.871000051498413,0
253,2016-03-11 00:00:00,1.976999998092651,1.985999941825867,1.924000024795532,1.945000052452087,0
254,2016-03-14 00:00:00,1.963000059127808,1.970000028610229,1.942000031471252,1.970000028610229,0
255,2016-03-15 00:00:00,1.958999991416931,1.975000023841858,1.914999961853027,1.940000057220459,0
256,2016-03-16 00:00:00,1.937999963760376,2.002000093460083,1.914999961853027,1.960999965667725,0
257,2016-03-17 00:00:00,1.902999997138977,1.909999966621399,1.863999962806702,1.863999962806702,0
258,2016-03-18 00:00:00,1.871000051498413,1.896000027656555,1.866000056266785,1.889000058174133,0
259,2016-03-21 00:00:00,1.922999978065491,1.924000024795532,1.88699996471405,1.88699996471405,0
260,2016-03-22 00:00:00,1.934999942779541,1.939000010490417,1.883999943733215,1.896000027656555,0
261,2016-03-23 00:00:00,1.875,1.934999942779541,1.871999979019165,1.934999942779541,0
262,2016-03-24 00:00:00,1.899999976158142,1.901999950408936,1.853000044822693,1.870000004768372,0
263,2016-03-28 00:00:00,1.870000004768372,1.904999971389771,1.86300003528595,1.899999976158142,0
264,2016-03-29 00:00:00,1.814000010490417,1.871999979019165,1.812000036239624,1.871999979019165,0
265,2016-03-30 00:00:00,1.830000042915344,1.860000014305115,1.815999984741211,1.825999975204468,0
266,2016-03-31 00:00:00,1.78600001335144,1.832000017166138,1.782999992370605,1.819000005722046,0
267,2016-04-01 00:00:00,1.79200005531311,1.814000010490417,1.76199996471405,1.777999997138977,0
268,2016-04-04 00:00:00,1.779000043869019,1.79200005531311,1.764000058174133,1.764999985694885,0
269,2016-04-05 00:00:00,1.726999998092651,1.738999962806702,1.717000007629395,1.735999941825867,0
270,2016-04-06 00:00:00,1.754999995231628,1.77400004863739,1.73199999332428,1.738999962806702,0
271,2016-04-07 00:00:00,1.690999984741211,1.743000030517578,1.684999942779541,1.73800003528595,0
272,2016-04-08 00:00:00,1.720000028610229,1.73800003528595,1.713000059127808,1.713000059127808,0
273,2016-04-11 00:00:00,1.723999977111816,1.754999995231628,1.713000059127808,1.735999941825867,0
274,2016-04-12 00:00:00,1.781000018119812,1.782999992370605,1.748000025749207,1.756999969482422,0
275,2016-04-13 00:00:00,1.76199996471405,1.794999957084656,1.756999969482422,1.79200005531311,0
276,2016-04-14 00:00:00,1.781000018119812,1.804000020027161,1.771000027656555,1.794999957084656,0
277,2016-04-15 00:00:00,1.751999974250793,1.781999945640564,1.740000009536743,1.771000027656555,0
278,2016-04-18 00:00:00,1.773000001907349,1.786999940872192,1.741000056266785,1.743000030517578,0
279,2016-04-19 00:00:00,1.782999992370605,1.805999994277954,1.771000027656555,1.789000034332275,0
280,2016-04-20 00:00:00,1.853999972343445,1.853999972343445,1.766000032424927,1.777999997138977,0
281,2016-04-21 00:00:00,1.870000004768372,1.889000058174133,1.858999967575073,1.868000030517578,0
282,2016-04-22 00:00:00,1.888000011444092,1.896999955177307,1.868000030517578,1.871999979019165,0
283,2016-04-25 00:00:00,1.901999950408936,1.906999945640564,1.868000030517578,1.868000030517578,0
284,2016-04-26 00:00:00,1.930999994277954,1.940999984741211,1.899999976158142,1.919999957084656,0
