,Price,Close,High,Low,Open,Volume
0,Ticker,^VIX,^VIX,^VIX,^VIX,^VIX
1,Date,^VIX,^VIX,^VIX,^VIX,^VIX
34,2015-04-29 00:00:00,13.39000034332275,14.34000015258789,12.60999965667725,13.4399995803833,0
35,2015-04-30 00:00:00,14.55000019073486,15.28999996185303,12.48999977111816,13.89000034332275,0
36,2015-05-01 00:00:00,12.69999980926514,13.97999954223633,12.68000030517578,13.97999954223633,0
37,2015-05-04 00:00:00,12.85000038146973,13.18000030517578,12.10000038146973,13.11999988555908,0
38,2015-05-05 00:00:00,14.3100004196167,14.40999984741211,12.97000026702881,13.21000003814697,0
39,2015-05-06 00:00:00,15.14999961853027,16.36000061035156,13.89000034332275,13.93000030517578,0
40,2015-05-07 00:00:00,15.13000011444092,15.97000026702881,14.8100004196167,15.47999954223633,0
41,2015-05-08 00:00:00,12.85999965667725,13.42000007629395,12.69999980926514,13.35999965667725,0
42,2015-05-11 00:00:00,13.85000038146973,13.85000038146973,13,13.35000038146973,0
43,2015-05-12 00:00:00,13.85999965667725,15.13000011444092,13.72999954223633,14.72999954223633,0
44,2015-05-13 00:00:00,13.76000022888184,14.03999996185303,13.0600004196167,13.63000011444092,0
45,2015-05-14 00:00:00,12.73999977111816,13.28999996185303,12.72000026702881,13.14000034332275,0
46,2015-05-15 00:00:00,12.38000011444092,13.09000015258789,12.35000038146973,12.46000003814697,0
47,2015-05-18 00:00:00,12.72999954223633,13.22000026702881,12.55000019073486,13.07999992370605,0
48,2015-05-19 00:00:00,12.85000038146973,13.13000011444092,12.55000019073486,12.94999980926514,0
49,2015-05-20 00:00:00,12.88000011444092,13.27000045776367,12.61999988555908,12.89999961853027,0
50,2015-05-21 00:00:00,12.10999965667725,13.09000015258789,12.09000015258789,13.02999973297119,0
51,2015-05-22 00:00:00,12.13000011444092,12.36999988555908,11.81999969482422,12.36999988555908,0
52,2015-05-26 00:00:00,14.0600004196167,14.63000011444092,13.34000015258789,13.44999980926514,0
53,2015-05-27 00:00:00,13.27000045776367,14.40999984741211,13.05000019073486,14.15999984741211,0
54,2015-05-28 00:00:00,13.3100004196167,13.98999977111816,13.3100004196167,13.48999977111816,0
55,2015-05-29 00:00:00,13.84000015258789,14.43000030517578,13.39999961853027,13.59000015258789,0
56,2015-06-01 00:00:00,13.97000026702881,14.85999965667725,13.47000026702881,13.92000007629395,0
57,2015-06-02 00:00:00,14.23999977111816,15.05000019073486,13.59000015258789,14.72000026702881,0
58,2015-06-03 00:00:00,13.65999984741211,14.19999980926514,13.39999961853027,13.72999954223633,0
59,2015-06-04 00:00:00,14.71000003814697,15.48999977111816,13.98999977111816,14.56999969482422,0
60,2015-06-05 00:00:00,14.21000003814697,15.64999961853027,14.21000003814697,15.01000022888184,0
61,2015-06-08 00:00:00,15.28999996185303,15.5,14.67000007629395,14.84000015258789,0
62,2015-06-09 00:00:00,14.47000026702881,15.73999977111816,14.47000026702881,15.18000030517578,0
63,2015-06-10 00:00:00,13.22000026702881,14.36999988555908,12.96000003814697,14.23999977111816,0
64,2015-06-11 00:00:00,12.85000038146973,13.22000026702881,12.5600004196167,13.03999996185303,0
65,2015-06-12 00:00:00,13.77999973297119,14.02000045776367,13.30000019073486,13.3100004196167,0
66,2015-06-15 00:00:00,15.39000034332275,15.56999969482422,14.90999984741211,15.47999954223633,0
67,2015-06-16 00:00:00,14.8100004196167,15.61999988555908,14.8100004196167,15.61999988555908,0
68,2015-06-17 00:00:00,14.5,15.48999977111816,14.06999969482422,14.65999984741211,0
69,2015-06-18 00:00:00,13.1899995803833,14.02999973297119,12.53999996185303,14.02999973297119,0
70,2015-06-19 00:00:00,13.96000003814697,14,12.96000003814697,13.35000038146973,0
71,2015-06-22 00:00:00,12.73999977111816,13.46000003814697,12.43000030517578,13.42000007629395,0
72,2015-06-23 00:00:00,12.10999965667725,12.68000030517578,11.93000030517578,12.5,0
73,2015-06-24 00:00:00,13.26000022888184,13.32999992370605,12.01000022888184,12.56999969482422,0
74,2015-06-25 00:00:00,14.01000022888184,14.15999984741211,12.92000007629395,12.96000003814697,0
75,2015-06-26 00:00:00,14.02000045776367,14.90999984741211,13.64000034332275,14.13000011444092,0
76,2015-06-29 00:00:00,18.85000038146973,19.5,15.81999969482422,16.70000076293945,0
77,2015-06-30 00:00:00,18.22999954223633,19.79999923706055,17.48999977111816,17.60000038146973,0
78,2015-07-01 00:00:00,16.09000015258789,17.26000022888184,15.64999961853027,16.6299991607666,0
79,2015-07-02 00:00:00,16.79000091552734,17.47999954223633,15.39000034332275,15.43000030517578,0
80,2015-07-06 00:00:00,17.01000022888184,18.95000076293945,16.56999969482422,18.64999961853027,0
81,2015-07-07 00:00:00,16.09000015258789,19.20000076293945,15.93000030517578,17.21999931335449,0
82,2015-07-08 00:00:00,19.65999984741211,19.76000022888184,16.94000053405762,17.3799991607666,0
83,2015-07-09 00:00:00,19.96999931335449,20.04999923706055,17.20000076293945,17.45999908447266,0
84,2015-07-10 00:00:00,16.82999992370605,18.17000007629395,16.60000038146973,17.45000076293945,0
85,2015-07-13 00:00:00,13.89999961853027,15.35999965667725,13.81999969482422,15.28999996185303,0
86,2015-07-14 00:00:00,13.36999988555908,13.94999980926514,12.89999961853027,13.90999984741211,0
87,2015-07-15 00:00:00,13.22999954223633,13.97000026702881,12.8100004196167,13.35000038146973,0
88,2015-07-16 00:00:00,12.10999965667725,12.60999965667725,11.86999988555908,12.59000015258789,0
89,2015-07-17 00:00:00,11.94999980926514,12.22000026702881,11.77000045776367,11.77000045776367,0
90,2015-07-20 00:00:00,12.25,12.36999988555908,11.71000003814697,12.25,0
91,2015-07-21 00:00:00,12.22000026702881,12.78999996185303,12.21000003814697,12.42000007629395,0
92,2015-07-22 00:00:00,12.11999988555908,12.82999992370605,12.05000019073486,12.77000045776367,0
93,2015-07-23 00:00:00,12.64000034332275,13.07999992370605,11.72999954223633,12.0600004196167,0
94,2015-07-24 00:00:00,13.73999977111816,14.72999954223633,12.85999965667725,12.86999988555908,0
95,2015-07-27 00:00:00,15.60000038146973,16.27000045776367,15.02999973297119,15.60000038146973,0
96,2015-07-28 00:00:00,13.4399995803833,15.61999988555908,13.31999969482422,14.86999988555908,0
97,2015-07-29 00:00:00,12.5,13.59000015258789,11.85000038146973,13.56999969482422,0
98,2015-07-30 00:00:00,12.13000011444092,13.42000007629395,12.09000015258789,12.72000026702881,0
99,2015-07-31 00:00:00,12.11999988555908,12.63000011444092,11.81999969482422,12.02999973297119,0
100,2015-08-03 00:00:00,12.5600004196167,13.55000019073486,12.31999969482422,12.85000038146973,0
101,2015-08-04 00:00:00,13,13.22000026702881,12.28999996185303,12.65999984741211,0
102,2015-08-05 00:00:00,12.51000022888184,12.72000026702881,10.88000011444092,12.02000045776367,0
103,2015-08-06 00:00:00,13.77000045776367,14.25,12.15999984741211,12.19999980926514,0
104,2015-08-07 00:00:00,13.39000034332275,14.57999992370605,13.28999996185303,13.56999969482422,0
105,2015-08-10 00:00:00,12.22999954223633,12.77999973297119,12.18000030517578,12.72999954223633,0
106,2015-08-11 00:00:00,13.71000003814697,14.32999992370605,13.02000045776367,13.23999977111816,0
107,2015-08-12 00:00:00,13.60999965667725,16.28000068664551,13.44999980926514,15.1899995803833,0
108,2015-08-13 00:00:00,13.48999977111816,14.32999992370605,13.0600004196167,13.86999988555908,0
109,2015-08-14 00:00:00,12.82999992370605,13.86999988555908,12.80000019073486,13.6899995803833,0
110,2015-08-17 00:00:00,13.02000045776367,14.52000045776367,13.01000022888184,14.31999969482422,0
111,2015-08-18 00:00:00,13.78999996185303,13.9399995803833,13.17000007629395,13.40999984741211,0
112,2015-08-19 00:00:00,15.25,15.96000003814697,13.72999954223633,14.84000015258789,0
113,2015-08-20 00:00:00,19.13999938964844,19.23999977111816,16.1299991607666,16.54999923706055,0
114,2015-08-21 00:00:00,28.03000068664551,28.3799991607666,20.79999923706055,22.54999923706055,0
115,2015-08-24 00:00:00,40.7400016784668,53.29000091552734,28.03000068664551,28.03000068664551,0
116,2015-08-25 00:00:00,36.02000045776367,38.06000137329102,28.07999992370605,31.1299991607666,0
117,2015-08-26 00:00:00,30.31999969482422,35.61999893188477,28.67000007629395,31.1299991607666,0
118,2015-08-27 00:00:00,26.10000038146973,29.89999961853027,24.48999977111816,27.11000061035156,0
119,2015-08-28 00:00:00,26.04999923706055,29.20000076293945,25.77000045776367,26.69000053405762,0
120,2015-08-31 00:00:00,28.43000030517578,29.3700008392334,26.6299991607666,27.03000068664551,0
121,2015-09-01 00:00:00,31.39999961853027,33.81999969482422,29.90999984741211,31.90999984741211,0
122,2015-09-02 00:00:00,26.09000015258789,30.45000076293945,24.77000045776367,29.13999938964844,0
123,2015-09-03 00:00:00,25.61000061035156,26.30999946594238,23.45000076293945,25.20999908447266,0
124,2015-09-04 00:00:00,27.79999923706055,29.46999931335449,25.68000030517578,27.43000030517578,0
125,2015-09-08 00:00:00,24.89999961853027,26.25,24.1299991607666,25.04999923706055,0
126,2015-09-09 00:00:00,26.22999954223633,26.81999969482422,21.51000022888184,22.38999938964844,0
127,2015-09-10 00:00:00,24.3700008392334,27.21999931335449,23.53000068664551,26.8700008392334,0
128,2015-09-11 00:00:00,23.20000076293945,25.80999946594238,23.14999961853027,25.3799991607666,0
129,2015-09-14 00:00:00,24.25,25.31999969482422,23.63999938964844,24.03000068664551,0
130,2015-09-15 00:00:00,22.54000091552734,23.77000045776367,22.1299991607666,23.28000068664551,0
131,2015-09-16 00:00:00,21.35000038146973,22.94000053405762,21.09000015258789,22.56999969482422,0
132,2015-09-17 00:00:00,21.13999938964844,23.32999992370605,17.8700008392334,21.54000091552734,0
133,2015-09-18 00:00:00,22.28000068664551,23.98999977111816,20.97999954223633,23.06999969482422,0
134,2015-09-21 00:00:00,20.13999938964844,22.47999954223633,20.04999923706055,21.96999931335449,0
135,2015-09-22 00:00:00,22.44000053405762,26.29000091552734,22.25,22.96999931335449,0
136,2015-09-23 00:00:00,22.1299991607666,23.20000076293945,21.13999938964844,22.09000015258789,0
137,2015-09-24 00:00:00,23.46999931335449,25.29999923706055,21.80999946594238,23.53000068664551,0
138,2015-09-25 00:00:00,23.6200008392334,24.29000091552734,20.80999946594238,21.1200008392334,0
139,2015-09-28 00:00:00,27.6299991607666,28.32999992370605,24.94000053405762,25.02000045776367,0
140,2015-09-29 00:00:00,26.82999992370605,28.20000076293945,25.76000022888184,26.56999969482422,0
141,2015-09-30 00:00:00,24.5,25.8799991607666,23.25,24.63999938964844,0
142,2015-10-01 00:00:00,22.54999923706055,25.22999954223633,22.54999923706055,23.13999938964844,0
143,2015-10-02 00:00:00,20.94000053405762,24.46999931335449,20.35000038146973,23.98999977111816,0
144,2015-10-05 00:00:00,19.54000091552734,20.42000007629395,19.13999938964844,20.30999946594238,0
145,2015-10-06 00:00:00,19.39999961853027,20.31999969482422,18.81999969482422,19.54000091552734,0
146,2015-10-07 00:00:00,18.39999961853027,19.72999954223633,18.32999992370605,18.95999908447266,0
147,2015-10-08 00:00:00,17.42000007629395,19.02000045776367,16.34000015258789,18.6200008392334,0
148,2015-10-09 00:00:00,17.07999992370605,18.20000076293945,16.88999938964844,17.14999961853027,0
149,2015-10-12 00:00:00,16.17000007629395,17.80999946594238,16.14999961853027,17.68000030517578,0
150,2015-10-13 00:00:00,17.67000007629395,17.70000076293945,16.13999938964844,17.07999992370605,0
151,2015-10-14 00:00:00,18.03000068664551,18.78000068664551,17.29999923706055,17.67000007629395,0
152,2015-10-15 00:00:00,16.04999923706055,17.85000038146973,16.04000091552734,17.6200008392334,0
153,2015-10-16 00:00:00,15.05000019073486,16.86000061035156,15.05000019073486,15.64000034332275,0
154,2015-10-19 00:00:00,14.97999954223633,16.22999954223633,14.81999969482422,15.68000030517578,0
155,2015-10-20 00:00:00,15.75,16.34000015258789,14.72000026702881,15.17000007629395,0
156,2015-10-21 00:00:00,16.70000076293945,16.70000076293945,14.40999984741211,14.97999954223633,0
157,2015-10-22 00:00:00,14.44999980926514,15.92000007629395,14.44999980926514,15.02000045776367,0
158,2015-10-23 00:00:00,14.46000003814697,15.11999988555908,13.23999977111816,13.46000003814697,0
159,2015-10-26 00:00:00,15.28999996185303,15.43000030517578,14.68000030517578,14.76000022888184,0
160,2015-10-27 00:00:00,15.43000030517578,15.98999977111816,14.77999973297119,15.75,0
161,2015-10-28 00:00:00,14.32999992370605,15.72999954223633,12.80000019073486,15.14000034332275,0
162,2015-10-29 00:00:00,14.60999965667725,15.46000003814697,14.32999992370605,14.80000019073486,0
163,2015-10-30 00:00:00,15.06999969482422,15.39000034332275,14,14.60000038146973,0
164,2015-11-02 00:00:00,14.14999961853027,15.51000022888184,13.67000007629395,15.40999984741211,0
165,2015-11-03 00:00:00,14.53999996185303,14.72999954223633,13.8100004196167,14.32999992370605,0
166,2015-11-04 00:00:00,15.51000022888184,15.88000011444092,13.96000003814697,14.03999996185303,0
167,2015-11-05 00:00:00,15.05000019073486,16.38999938964844,15,15.39000034332275,0
168,2015-11-06 00:00:00,14.32999992370605,16,14.31999969482422,14.90999984741211,0
169,2015-11-09 00:00:00,16.52000045776367,17.09000015258789,15.14000034332275,15.34000015258789,0
170,2015-11-10 00:00:00,15.28999996185303,16.95999908447266,15.23999977111816,16.69000053405762,0
171,2015-11-11 00:00:00,16.05999946594238,16.14999961853027,15.02000045776367,15.06999969482422,0
172,2015-11-12 00:00:00,18.3700008392334,18.5,16.64999961853027,17.05999946594238,0
173,2015-11-13 00:00:00,20.07999992370605,20.67000007629395,18.20000076293945,18.68000030517578,0
174,2015-11-16 00:00:00,18.15999984741211,20.54999923706055,17.25,20.51000022888184,0
175,2015-11-17 00:00:00,18.84000015258789,19.59000015258789,16.86000061035156,17.81999969482422,0
176,2015-11-18 00:00:00,16.85000038146973,19.45000076293945,16.79999923706055,19.01000022888184,0
177,2015-11-19 00:00:00,16.98999977111816,18.26000022888184,16,16.25,0
178,2015-11-20 00:00:00,15.47000026702881,16.3799991607666,15.47000026702881,16.1299991607666,0
179,2015-11-23 00:00:00,15.61999988555908,16.73999977111816,15.38000011444092,16.14999961853027,0
180,2015-11-24 00:00:00,15.93000030517578,17.20999908447266,15.47999954223633,16.53000068664551,0
181,2015-11-25 00:00:00,15.1899995803833,15.89000034332275,15.05000019073486,15.55000019073486,0
182,2015-11-27 00:00:00,15.11999988555908,16.09000015258789,15.11999988555908,15.3100004196167,0
183,2015-11-30 00:00:00,16.1299991607666,16.56999969482422,15.52000045776367,15.55000019073486,0
184,2015-12-01 00:00:00,14.67000007629395,16.34000015258789,14.63000011444092,15.60999965667725,0
185,2015-12-02 00:00:00,15.90999984741211,16.48999977111816,14.71000003814697,15.03999996185303,0
186,2015-12-03 00:00:00,18.11000061035156,19.35000038146973,15.85999965667725,15.86999988555908,0
187,2015-12-04 00:00:00,14.8100004196167,17.64999961853027,14.6899995803833,17.43000030517578,0
188,2015-12-07 00:00:00,15.84000015258789,17.18000030517578,15.57999992370605,15.64999961853027,0
189,2015-12-08 00:00:00,17.60000038146973,18.32999992370605,16.52000045776367,17.69000053405762,0
190,2015-12-09 00:00:00,19.61000061035156,20.1299991607666,15.72000026702881,18.04999923706055,0
191,2015-12-10 00:00:00,19.34000015258789,19.71999931335449,18.1299991607666,19.25,0
192,2015-12-11 00:00:00,24.38999938964844,25.27000045776367,20.8799991607666,21.36000061035156,0
193,2015-12-14 00:00:00,22.72999954223633,26.80999946594238,21.46999931335449,24.70000076293945,0
194,2015-12-15 00:00:00,20.95000076293945,21.6200008392334,20.02000045776367,20.76000022888184,0
195,2015-12-16 00:00:00,17.86000061035156,20.23999977111816,17.1200008392334,19.25,0
196,2015-12-17 00:00:00,18.94000053405762,19.04999923706055,16.1299991607666,16.18000030517578,0
197,2015-12-18 00:00:00,20.70000076293945,23.29999923706055,18.75,19.34000015258789,0
198,2015-12-21 00:00:00,18.70000076293945,20.20999908447266,18.70000076293945,19.63999938964844,0
199,2015-12-22 00:00:00,16.60000038146973,18.21999931335449,16.60000038146973,17.61000061035156,0
200,2015-12-23 00:00:00,15.56999969482422,16.25,15.32999992370605,15.85999965667725,0
201,2015-12-24 00:00:00,15.73999977111816,15.88000011444092,14.44999980926514,15.4399995803833,0
202,2015-12-28 00:00:00,16.90999984741211,18.1299991607666,16.8799991607666,17.64999961853027,0
203,2015-12-29 00:00:00,16.07999992370605,16.47999954223633,15.63000011444092,15.90999984741211,0
204,2015-12-30 00:00:00,17.29000091552734,17.42000007629395,16.5,16.5,0
205,2015-12-31 00:00:00,18.20999908447266,20.38999938964844,17.51000022888184,17.96999931335449,0
206,2016-01-04 00:00:00,20.70000076293945,23.36000061035156,20.67000007629395,22.47999954223633,0
207,2016-01-05 00:00:00,19.34000015258789,21.05999946594238,19.25,20.75,0
208,2016-01-06 00:00:00,20.59000015258789,21.86000061035156,19.79999923706055,21.67000007629395,0
209,2016-01-07 00:00:00,24.98999977111816,25.86000061035156,22.39999961853027,23.21999931335449,0
210,2016-01-08 00:00:00,27.01000022888184,27.07999992370605,22.47999954223633,22.95999908447266,0
211,2016-01-11 00:00:00,24.29999923706055,27.38999938964844,23.82999992370605,25.57999992370605,0
212,2016-01-12 00:00:00,22.46999931335449,23.93000030517578,21.90999984741211,22.96999931335449,0
213,2016-01-13 00:00:00,25.21999931335449,26.11000061035156,21.44000053405762,21.71999931335449,0
214,2016-01-14 00:00:00,23.95000076293945,26.28000068664551,23.06999969482422,24.75,0
215,2016-01-15 00:00:00,27.02000045776367,30.95000076293945,26.67000007629395,28.95999908447266,0
216,2016-01-19 00:00:00,26.04999923706055,27.59000015258789,25.20999908447266,25.39999961853027,0
217,2016-01-20 00:00:00,27.59000015258789,32.09000015258789,26.59000015258789,27.78000068664551,0
218,2016-01-21 00:00:00,26.69000053405762,28.43000030517578,25.01000022888184,27.79000091552734,0
219,2016-01-22 00:00:00,22.34000015258789,24.54999923706055,22.21999931335449,24.20999908447266,0
220,2016-01-25 00:00:00,24.14999961853027,24.30999946594238,22.3799991607666,23.29999923706055,0
221,2016-01-26 00:00:00,22.5,24.02000045776367,22.32999992370605,23.75,0
222,2016-01-27 00:00:00,23.11000061035156,27.21999931335449,20.42000007629395,22.8799991607666,0
223,2016-01-28 00:00:00,22.42000007629395,23.80999946594238,21.89999961853027,22.14999961853027,0
224,2016-01-29 00:00:00,20.20000076293945,21.73999977111816,19.5,21.59000015258789,0
225,2016-02-01 00:00:00,19.97999954223633,23.65999984741211,19.61000061035156,21.31999969482422,0
226,2016-02-02 00:00:00,21.97999954223633,22.42000007629395,21.05999946594238,21.34000015258789,0
227,2016-02-03 00:00:00,21.64999961853027,27.70000076293945,21.42000007629395,21.48999977111816,0
228,2016-02-04 00:00:00,21.84000015258789,23.13999938964844,21.23999977111816,22.29000091552734,0
229,2016-02-05 00:00:00,23.3799991607666,24.11000061035156,21.90999984741211,22.09000015258789,0
230,2016-02-08 00:00:00,26,27.71999931335449,25.55999946594238,25.88999938964844,0
231,2016-02-09 00:00:00,26.54000091552734,28.30999946594238,25.98999977111816,28.29999923706055,0
232,2016-02-10 00:00:00,26.29000091552734,26.60000038146973,24.46999931335449,25.75,0
233,2016-02-11 00:00:00,28.13999938964844,30.89999961853027,26.67000007629395,29.01000022888184,0
234,2016-02-12 00:00:00,25.39999961853027,27.56999969482422,24.92000007629395,27.15999984741211,0
235,2016-02-16 00:00:00,24.11000061035156,25.52000045776367,23.31999969482422,24.95999908447266,0
236,2016-02-17 00:00:00,22.30999946594238,24.15999984741211,21.82999992370605,23.39999961853027,0
237,2016-02-18 00:00:00,21.63999938964844,22.53000068664551,21.29000091552734,22.15999984741211,0
238,2016-02-19 00:00:00,20.53000068664551,23.44000053405762,20.52000045776367,22.38999938964844,0
239,2016-02-22 00:00:00,19.3799991607666,20.35000038146973,19.02000045776367,20.13999938964844,0
240,2016-02-23 00:00:00,20.97999954223633,21.15999984741211,19.54000091552734,19.75,0
241,2016-02-24 00:00:00,20.71999931335449,22.8700008392334,20.26000022888184,22.28000068664551,0
242,2016-02-25 00:00:00,19.11000061035156,21.26000022888184,19.10000038146973,20.54000091552734,0
243,2016-02-26 00:00:00,19.80999946594238,20.1299991607666,18.45999908447266,18.88999938964844,0
244,2016-02-29 00:00:00,20.54999923706055,20.80999946594238,18.3799991607666,20.48999977111816,0
245,2016-03-01 00:00:00,17.70000076293945,20.17000007629395,17.65999984741211,19.84000015258789,0
246,2016-03-02 00:00:00,17.09000015258789,18.40999984741211,16.78000068664551,17.97999954223633,0
247,2016-03-03 00:00:00,16.70000076293945,17.55999946594238,16.31999969482422,17.25,0
248,2016-03-04 00:00:00,16.86000061035156,17.35000038146973,16.04999923706055,16.47999954223633,0
249,2016-03-07 00:00:00,17.35000038146973,18.04000091552734,16.8700008392334,17.97999954223633,0
250,2016-03-08 00:00:00,18.67000007629395,18.88999938964844,17.81999969482422,18.3799991607666,0
251,2016-03-09 00:00:00,18.34000015258789,19.11000061035156,18.30999946594238,18.55999946594238,0
252,2016-03-10 00:00:00,18.04999923706055,19.59000015258789,17.05999946594238,18.17000007629395,0
253,2016-03-11 00:00:00,16.5,17.27000045776367,16.28000068664551,17.09000015258789,0
254,2016-03-14 00:00:00,16.92000007629395,17.67000007629395,16.69000053405762,17.01000022888184,0
255,2016-03-15 00:00:00,16.84000015258789,17.85000038146973,16.84000015258789,17.60000038146973,0
256,2016-03-16 00:00:00,14.98999977111816,16.32999992370605,14.89000034332275,15.96000003814697,0
257,2016-03-17 00:00:00,14.4399995803833,15.38000011444092,13.81999969482422,15.34000015258789,0
258,2016-03-18 00:00:00,14.02000045776367,14.35999965667725,13.75,14.05000019073486,0
259,2016-03-21 00:00:00,13.78999996185303,14.72999954223633,13.78999996185303,14.56999969482422,0
260,2016-03-22 00:00:00,14.17000007629395,14.76000022888184,13.75,14.56999969482422,0
261,2016-03-23 00:00:00,14.9399995803833,15.02999973297119,14.32999992370605,14.56999969482422,0
262,2016-03-24 00:00:00,14.73999977111816,16.44000053405762,14.71000003814697,16.29999923706055,0
263,2016-03-28 00:00:00,15.23999977111816,16.04000091552734,14.89000034332275,15.64999961853027,0
264,2016-03-29 00:00:00,13.81999969482422,15.89000034332275,13.78999996185303,15.73999977111816,0
265,2016-03-30 00:00:00,13.5600004196167,13.89000034332275,13.0600004196167,13.6899995803833,0
266,2016-03-31 00:00:00,13.94999980926514,14.27999973297119,13.48999977111816,13.72999954223633,0
267,2016-04-01 00:00:00,13.10000038146973,15.27999973297119,13,15.22999954223633,0
268,2016-04-04 00:00:00,14.11999988555908,14.23999977111816,13.65999984741211,13.88000011444092,0
269,2016-04-05 00:00:00,15.42000007629395,15.72000026702881,14.93000030517578,15.39000034332275,0
270,2016-04-06 00:00:00,14.09000015258789,15.97999954223633,14,15.60999965667725,0
271,2016-04-07 00:00:00,16.15999984741211,16.77000045776367,14.68000030517578,15.14000034332275,0
272,2016-04-08 00:00:00,15.35999965667725,15.93000030517578,14.84000015258789,15.34000015258789,0
273,2016-04-11 00:00:00,16.26000022888184,16.26000022888184,14.82999992370605,15.34000015258789,0
274,2016-04-12 00:00:00,14.85000038146973,16.56999969482422,14.84000015258789,15.97999954223633,0
275,2016-04-13 00:00:00,13.84000015258789,14.52999973297119,13.60000038146973,14.48999977111816,0
276,2016-04-14 00:00:00,13.72000026702881,14.11999988555908,13.38000011444092,13.89999961853027,0
277,2016-04-15 00:00:00,13.61999988555908,14.1899995803833,13.57999992370605,13.77000045776367,0
278,2016-04-18 00:00:00,13.35000038146973,14.9399995803833,13.22999954223633,14.86999988555908,0
279,2016-04-19 00:00:00,13.23999977111816,13.88000011444092,12.97999954223633,13.18000030517578,0
280,2016-04-20 00:00:00,13.27999973297119,13.5,12.5,13.39000034332275,0
281,2016-04-21 00:00:00,13.94999980926514,14.14000034332275,13.15999984741211,13.19999980926514,0
282,2016-04-22 00:00:00,13.22000026702881,14.1899995803833,13.14999961853027,13.69999980926514,0
283,2016-04-25 00:00:00,14.07999992370605,14.76000022888184,13.85999965667725,14.06999969482422,0
284,2016-04-26 00:00:00,13.96000003814697,14.43000030517578,13.65999984741211,14.01000022888184,0
285,2016-04-27 00:00:00,13.77000045776367,14.94999980926514,13.5,14.14999961853027,0
286,2016-04-28 00:00:00,15.22000026702881,15.60999965667725,13.30000019073486,14.52999973297119,0
287,2016-04-29 00:00:00,15.69999980926514,17.09000015258789,14.90999984741211,15.21000003814697,0
288,2016-05-02 00:00:00,14.68000030517578,16.5,14.47999954223633,16.32999992370605,0
